4000,105,135,160,52,33,25,114,182,153,367,538,478,466,595,711,658,571,599,594,537,463,440,408,344,391,276,121,140,61,131,106,-100,16,14,133,155,173,295,225,388,403,325,454,448,464,599,613,602,724,793,867,950,849,892,980,776,606,463,516,523,550,582,629,672,721,848,987,1049,1020,1116,1077,882,848,758,658,535,524,447,179,258,188,-24,148,127,19,125,111,17,61,143,82,86,49,78,89,-119,-257,-335,-545,-699,-782,-920,-1098,-1211,-1273,-1397,-1492,-1484,-1503,-1481,-1543,-1579,-1562,-1454,-1355,-1298,-1242,-1163,-1044,-928,-783,-604,-553,-463,-380,-234,-131,-177,-307,-290,-246,-278,-395,-526,-504,-554,-665,-727,-766,-753,-751,-803,-792,-814,-838,-796,-829,-838,-829,-831,-774,-816,-775,-759,-754,-722,-812,-708,-637,-648,-567,-600,-548,-363,-330,-271,-149,-157,-51,1,213,391,500,629,664,892,1046,1016,1048,1068,1084,1068,1135,1006,917,970,865,842,861,780,732,657,570,569,542,546,449,245,174,185,79,-124,-344,-480,-480,-510,-602,-692,-736,-721,-745,-843,-819,-733,-749,-645,-731,-752,-663,-646,-612,-519,-413,-381,-245,-205,-255,18,83,110,290,228,313,551,634,598,707,762,722,927,958,872,905,982,1079,1019,1071,1088,1068,1150,1144,1100,1005,1224,1411,1290,1573,1789,1572,1500,1411,1430,1648,1652,1644,1734,1783,1900,2022,2045,1949,1765,1651,1794,2007,1990,2073,2067,1940,1829,1691,1646,1791,2016,1784,1613,1619,1724,2004,2061,1847,1687,1668,1521,1454,1283,768,159,-596,-1240,-1776,-2428,-3207,-4203,-4847,-5375,-6040,-6620,-7484,-8384,-8953,-9351,-9569,-9406,-9199,-9104,-8770,-8337,-7843,-7352,-7080,-6840,-6600,-6314,-5609,-5274,-4940,-4493,-4028,-3123,-2261,-1539,-683,309,1648,2828,3616,4865,6008,6838,7274,7453,7656,7744,7902,7741,7346,7267,7095,6901,6573,5961,4928,3350,2067,1754,1573,1101,96,-1228,-2742,-3818,-3775,-2945,-2173,-2135,-2719,-3580,-4091,-3675,-2356,-259,2349,5011,7761,10432,12927,15409,17701,19189,19416,18576,17364,16255,15339,14464,13538,12660,11392,10445,9805,8945,8304,7883,7448,6754,6110,5164,3955,2796,1219,-85,-789,-1995,-3422,-4520,-5436,-6333,-7292,-8113,-9092,-10167,-11014,-11714,-12269,-12823,-13501,-14186,-14729,-15007,-15366,-15714,-15849,-15694,-15012,-14102,-13136,-12188,-11185,-10056,-9087,-8043,-6989,-6277,-5401,-4629,-4155,-3736,-3590,-3204,-2964,-2757,-2374,-2108,-1758,-1045,-450,69,618,1078,1436,1868,2320,2677,3304,3755,4097,4551,4870,5352,5683,5949,6301,6464,6814,7096,7404,7747,7868,7996,7912,8110,8405,8175,8032,7953,7467,7125,6876,6402,5739,4923,4097,3513,3009,2215,1194,287,-516,-1377,-2564,-3581,-4590,-5482,-6069,-6723,-7257,-7902,-8482,-8651,-8981,-9198,-9131,-9028,-8869,-8763,-8470,-8015,-7551,-7013,-6275,-5603,-5061,-4408,-3641,-2940,-2187,-1583,-963,-206,282,918,1481,2045,2706,3160,3682,4019,4370,5093,5359,5346,5520,5690,5831,5847,5703,5690,5560,5467,5397,5135,4773,4572,4385,4126,3830,3321,2911,2755,2502,2329,2012,1527,1296,1159,997,546,177,129,-176,-542,-661,-893,-1187,-1363,-1473,-1677,-2016,-2082,-2260,-2523,-2566,-2615,-2519,-2358,-2383,-2411,-2497,-2394,-2375,-2386,-2335,-2498,-2345,-2014,-1852,-1639,-1509,-1333,-1104,-937,-736,-477,-155,-53,60,208,237,406,570,495,676,818,921,1052,950,1058,1074,959,970,994,1078,1038,1047,1115,1095,985,843,816,738,609,560,468,371,225,37,-76,-226,-352,-451,-646,-710,-728,-790,-843,-918,-895,-873,-948,-938,-942,-978,-819,-615,-581,-531,-411,-441,-425,-415,-436,-521,-630,-587,-644,-716,-773,-865,-787,-784,-780,-708,-625,-555,-520,-464,-370,-290,-238,-311,-215,-188,-233,-55,-63,74,269,271,453,545,491,608,655,792,738,647,679,530,560,565,485,537,527,515,406,477,439,206,147,143,232,91,89,244,109,34,-102,-177,-77,-183,-161,-87,-116,39,-40,-97,-12,28,79,165,137,165,216,320,431,374,232,163,121,78,-18,-102,-124,-160,-92,-144,-185,-226,-249,-220,-190,-239,-403,-319,-246,-378,-380,-238,-67,-42,-18,25,127,328,373,464,602,625,757,752,704,799,785,786,640,659,802,705,673,650,579,629,534,461,416,173,179,144,36,116,180,230,323,364,534,805,828,863,1094,1086,1236,1418,1218,1256,1158,983,904,714,751,768,670,543,560,647,592,565,534,488,518,437,374,370,431,505,635,666,715,784,862,968,1026,1109,1291,1389,1478,1582,1667,1668,1752,1803,1574,1591,1558,1433,1499,1380,1186,1054,1097,1100,1028,917,718,554,512,453,232,160,42,-164,-170,-285,-307,-284,-357,-368,-330,-322,-293,-140,-167,-399,-369,-431,-573,-582,-797,-857,-848,-984,-962,-1102,-1174,-948,-1046,-1117,-1110,-1146,-1087,-1063,-1025,-1087,-1139,-928,-807,-807,-742,-833,-677,-685,-790,-754,-870,-729,-621,-612,-471,-429,-220,-103,-276,-212,-116,-131,-141,-224,-309,-375,-353,-402,-540,-525,-610,-676,-625,-681,-689,-690,-660,-653,-670,-697,-686,-724,-738,-565,-564,-584,-451,-461,-479,-405,-397,-316,-264,-351,-404,-403,-490,-523,-511,-487,-549,-584,-484,-330,-291,-319,-230,-143,-202,-258,-271,-287,-385,-489,-462,-576,-551,-485,-637,-606,-545,-444,-396,-415,-413,-342,-145,-83,-114,-55,-6,178,350,392,436,586,661,653,707,726,591,620,633,520,489,390,384,348,37,-76,-185,-398,-527,-617,-708,-736,-708,-694,-702,-642,-639,-613,-467,-446,-465,-361,-160,-77,7,155,251,444,511,520,649,678,640,585,402,363,282,213,66,-26,-178,-346,-231,-348,-456,-440,-534,-572,-549,-517,-536,-383,-249,-246,-134,-74,-87,127,116,69,117,1,72,189,16,-47,-62,9,-18,-74,-1,-42,-11,49,-53,-82,-123,-216,-127,-187,-357,-203,-79,-77,-42,-18,-21,16,77,-12,-75,-35,32,0,12,24,16,74,6,-98,-153,-214,-160,-171,-176,-257,-297,-229,-167,-85,-174,-141,-71,-152,-123,-173,-302,-230,-289,-364,-286,-333,-208,-49,-146,-79,53,156,319,308,338,498,533,673,700,596,586,696,689,598,523,627,705,731,722,783,723,625,735,789,779,807,804,735,726,730,624,799,763,584,623,594,618,650,600,595,612,746,745,753,779,688,848,899,798,817,828,877,942,896,837,926,991,888,924,964,838,1003,974,844,873,799,809,758,754,681,503,500,489,463,516,423,337,359,290,186,136,154,69,-43,-204,-329,-288,-303,-342,-340,-427,-370,-372,-460,-498,-631,-535,-450,-537,-499,-641,-521,-333,-508,-532,-525,-384,-244,-265,-297,-302,-216,-197,-168,-158,-236,-45,-2,-47,-30,-94,47,-14,-8,21,-58,100,36,2,223,222,254,350,324,408,491,549,553,441,384,420,386,293,271,246,203,388,316,228,351,266,291,307,259,285,243,373,377,278,303,293,241,174,221,198,107,45,-80,-164,-149,-216,-246,-441,-491,-525,-667,-627,-658,-676,-660,-759,-676,-817,-962,-808,-865,-873,-881,-949,-880,-919,-865,-804,-819,-713,-740,-823,-723,-740,-782,-862,-936,-933,-993,-930,-1067,-1020,-844,-876,-877,-807,-694,-593,-543,-555,-573,-423,-499,-500,-381,-407,-238,-188,-176,-153,-127,-11,110,135,59,72,241,195,268,361,348,501,608,610,652,405,423,619,583,435,340,453,529,482,448,438,536,634,498,524,569,572,513,497,544,397,398,325,256,361,257,228,137,-4,-92,-183,-146,-200,-235,-267,-324,-212,-215,-315,-376,-430,-319,-238,-300,-417,-455,-453,-387,-306,-241,-255,-199,-72,-100,-18,130,115,99,-5,-40,21,-40,-130,-138,-178,-304,-308,-268,-269,-325,-465,-315,-335,-450,-456,-551,-539,-438,-468,-609,-698,-696,-659,-587,-637,-703,-597,-536,-569,-550,-561,-469,-473,-574,-620,-588,-581,-608,-650,-691,-679,-509,-605,-677,-689,-800,-798,-810,-1057,-1127,-1138,-1229,-1214,-1209,-1254,-1335,-1327,-1273,-1229,-1168,-1155,-1136,-989,-974,-924,-921,-956,-908,-968,-961,-937,-914,-881,-994,-1039,-993,-960,-1029,-1183,-1162,-1018,-939,-1062,-1275,-1402,-1407,-1517,-1832,-2042,-2236,-2602,-2958,-3310,-3707,-4198,-4598,-4746,-4976,-6123,-8803,-12257,-14187,-13514,-12312,-14155,-17450,-16677,-12324,-6859,-884,4395,9054,14081,20225,27366,32735,32656,32535,32422,32511,32401,32390,32372,32316,32251,31117,26085,17987,10980,4562,-1215,-5590,-9732,-13461,-16764,-19756,-22208,-24598,-26826,-28451,-29278,-29291,-28892,-27986,-26536,-24774,-22746,-20776,-19012,-17550,-16163,-14887,-13740,-12677,-11593,-10332,-8958,-7471,-5882,-4232,-2564,-988,482,1784,2954,4161,5244,6184,7016,7681,8294,8692,8986,9178,9165,9132,9083,8604,7908,7197,6379,5452,4401,3244,1932,913,-86,-1228,-2134,-3090,-3845,-4280,-4592,-4686,-4709,-4642,-4143,-3533,-3053,-2434,-1714,-811,-71,488,1238,1928,2675,3170,3473,3797,4066,4358,4348,4195,4018,3928,4196,4084,3575,3402,3606,3867,3797,3484,3435,3746,4008,3769,3564,3568,3669,3622,3122,2686,2373,2009,1168,-450,-2153,-3546,-4169,-4618,-5850,-7674,-9622,-10779,-10571,-9520,-8010,-6829,-5941,-4650,-3139,-1512,-424,424,1697,3235,5104,6857,8286,9674,10644,11392,12292,12933,13111,12708,11597,9519,8916,9015,7616,6603,5869,5301,4875,4425,4078,3787,3754,3558,3248,3017,2680,2305,1962,1479,813,97,-539,-1124,-1695,-2465,-3189,-3610,-4094,-4593,-4945,-5157,-5437,-5696,-5755,-5814,-5770,-5859,-6028,-6221,-6525,-6702,-6798,-7098,-7306,-7484,-7694,-7856,-7895,-7946,-8004,-7872,-7792,-7621,-7337,-7115,-6560,-6149,-5680,-5092,-4606,-4061,-3458,-2723,-2131,-1535,-936,-356,321,894,1395,1953,2397,2833,3144,3458,3802,3938,4117,4164,4223,4272,4141,4094,3897,3712,3513,3280,3059,2671,2227,1942,1566,1307,1020,600,285,17,-171,-420,-541,-724,-871,-854,-1030,-1076,-1012,-1021,-941,-984,-898,-729,-694,-566,-503,-475,-390,-392,-243,-145,-125,-190,-247,-58,99,51,15,101,330,418,562,753,885,1076,1314,1409,1568,1828,1967,2005,1997,2196,2304,2430,2434,2230,2192,2068,2009,2070,1858,1541,1376,1269,1211,1136,1131,1064,1045,1092,875,810,801,746,728,592,505,336,273,303,272,227,-21,-20,24,-272,-435,-616,-667,-552,-650,-760,-827,-789,-781,-789,-966,-999,-765,-763,-832,-876,-825,-628,-693,-768,-708,-685,-529,-437,-448,-280,-177,-229,-296,-327,-341,-368,-301,-324,-392,-225,-123,-150,-132,-43,-182,-322,-278,-297,-188,-79,-71,72,128,222,324,337,588,706,731,968,1125,1245,1204,1149,1154,1104,1132,1169,1097,1206,1287,1291,1452,1487,1287,1177,1151,1062,849,608,501,428,278,70,-143,-294,-466,-861,-715,-609,-902,-780,-819,-1008,-1020,-968,-736,-741,-878,-875,-760,-575,-515,-498,-307,-255,-279,-302,-402,-400,-384,-381,-366,-381,-477,-473,-330,-278,-181,-261,-340,-346,-484,-476,-393,-424,-262,-204,-236,-79,-12,55,165,228,182,231,395,196,69,132,40,144,118,35,-30,34,204,180,162,214,187,302,237,51,185,208,64,149,142,45,132,123,136,158,-35,-259,-187,-138,-274,-453,-643,-779,-931,-948,-1016,-1158,-1204,-1286,-1366,-1251,-1167,-1296,-1250,-1257,-1365,-1248,-1297,-1334,-1262,-1307,-1249,-1154,-1090,-1041,-1147,-1090,-849,-774,-674,-619,-603,-358,-161,-1,167,138,382,645,623,850,1053,1140,1279,1475,1546,1519,1690,1829,1751,1671,1605,1450,1348,1355,1136,923,799,557,335,169,97,7,-191,-313,-252,-247,-286,-282,-291,-272,-265,-389,-424,-282,-284,-367,-246,-164,-305,-218,-70,-49,104,78,112,265,399,542,709,915,1064,1283,1356,1451,1700,1753,1827,1928,1937,2136,2147,2109,2095,2099,2130,1987,2008,1872,1682,1629,1436,1318,1256,1030,845,691,639,546,258,43,-39,-267,-471,-639,-773,-860,-858,-904,-987,-1007,-1046,-959,-897,-966,-993,-1029,-1012,-1003,-1295,-1393,-1311,-1337,-1436,-1472,-1442,-1458,-1280,-1260,-1286,-1048,-1110,-1011,-947,-1047,-859,-911,-894,-704,-678,-639,-654,-612,-467,-493,-584,-618,-518,-438,-551,-533,-345,-273,-302,-278,-197,-244,-181,-188,-433,-363,-284,-416,-327,-209,-260,-259,-331,-208,5,26,76,158,257,374,385,458,638,679,633,591,687,907,1003,983,1064,1065,1168,1233,1099,1018,1065,1014,850,851,859,679,631,612,434,300,283,342,310,153,5,1,137,8,-124,-105,-110,-76,-70,-85,-192,-216,19,57,-52,87,61,5,149,265,210,80,179,168,-128,-200,-237,-264,-122,-136,-250,-350,-338,-225,-137,-225,-259,-42,-44,-140,-112,-165,-47,57,30,123,184,355,407,418,463,377,438,490,302,347,340,413,591,554,467,461,482,302,314,537,328,221,180,67,83,-7,118,-82,-339,-345,-235,-125,-331,-438,-290,-376,-508,-442,-487,-431,-407,-514,-390,-302,-372,-327,-279,-234,-139,-72,-69,133,154,88,375,365,277,187,173,151,110,149,164,203,119,41,173,168,-17,153,269,146,164,303,250,145,359,491,670,735,665,799,760,771,1099,1192,1135,1096,948,933,1067,937,693,552,465,420,372,125,-201,-247,-249,-400,-557,-562,-765,-891,-779,-864,-884,-828,-880,-814,-806,-859,-787,-738,-693,-800,-714,-656,-720,-650,-664,-672,-528,-445,-329,-338,-455,-465,-254,-35,-90,57,66,-99,82,267,211,195,187,146,143,127,123,146,61,-16,-38,-138,-275,-239,-230,-374,-386,-480,-380,-285,-365,-378,-387,-212,-96,-23,55,-38,92,355,335,393,559,561,568,665,585,625,766,601,496,382,378,513,391,308,330,95,-113,17,143,20,-207,-296,-280,-195,-122,-412,-442,-169,-69,-110,-332,-340,-91,15,-165,-292,-137,-113,-129,-34,203,381,401,240,162,234,240,335,366,178,59,248,375,288,96,21,199,295,323,372,229,412,574,460,400,304,401,603,483,470,598,589,584,561,415,403,277,56,-67,-173,-245,-220,-282,-415,-548,-652,-612,-509,-646,-850,-1019,-1081,-1049,-1064,-1052,-1117,-1168,-1250,-1232,-1082,-1260,-1331,-1145,-1065,-1041,-969,-796,-776,-719,-725,-685,-578,-581,-592,-490,-498,-338,-277,-422,-383,-364,-245,-300,-412,-433,-494,-441,-478,-526,-496,-421,-398,-447,-296,-227,-260,-109,-64,-147,-15,-52,89,279,118,139,334,316,407,582,625,730,901,940,1112,1150,1138,1323,1324,1253,1250,1287,1420,1264,1269,1426,1481,1697,1852,1996,2183,1966,1653,1891,2542,3248,3979,4371,4457,4557,4592,4423,4137,3650,2864,2312,1639,660,-296,-1212,-2040,-2795,-3498,-4167,-4698,-5052,-5464,-5665,-5722,-5766,-5633,-5492,-5314,-5173,-4882,-4456,-3980,-3438,-2983,-2458,-1750,-1153,-408,429,1208,1887,2348,2450,2070,2230,4819,9861,12889,9793,4380,3778,5724,2161,-7529,-15661,-15899,-11014,-7417,-6661,-5580,-1985,2152,4045,4002,4139,5238,6362,5938,4386,3346,3386,4270,5530,6661,7431,7557,7806,8842,9838,9406,7587,6144,5582,4583,2510,231,-1230,-1861,-2805,-4790,-6936,-8385,-9218,-10117,-11268,-12111,-12440,-12116,-11413,-10598,-9502,-7867,-6054,-4265,-2546,-858,883,2713,4622,6263,7595,8720,9622,10378,10597,10500,10326,9880,9404,8840,8098,7505,6993,6473,5947,5694,5382,4976,4755,4254,3494,2792,2021,930,-165,-1139,-2232,-3276,-4097,-5074,-6072,-6851,-7632,-8388,-8945,-9340,-9568,-9834,-10090,-10072,-9618,-9086,-8982,-8882,-8013,-6922,-6327,-6174,-6158,-5705,-4912,-4635,-4882,-5031,-4976,-4708,-4844,-5245,-5136,-4774,-4413,-4382,-4628,-4735,-5118,-5911,-6966,-8172,-9632,-11603,-15372,-22011,-28847,-30636,-26659,-20449,-15080,-12381,-9480,-1104,11149,20004,22907,23376,26153,30706,31461,28281,25894,28123,32300,32516,29975,25819,23920,24426,23317,20166,16931,15239,14573,13180,10702,8041,6108,5075,3900,1912,-209,-1675,-2610,-3375,-4185,-5548,-7213,-8040,-7982,-8361,-9652,-11272,-12744,-13772,-11756,-7901,-8053,-10454,-10856,-8812,-6034,-3910,-2770,-2089,-1433,-672,450,1864,3327,4763,6011,7291,8738,10299,12088,13229,13000,12088,11029,9808,8513,7187,5798,4451,3308,2093,1039,366,-257,-755,-1453,-2332,-3202,-4250,-5391,-6522,-8033,-9664,-11307,-12887,-14229,-15568,-16746,-17723,-18580,-19022,-19231,-19235,-18879,-18241,-17308,-16068,-14625,-12952,-10958,-9087,-7256,-5333,-3459,-1602,102,1244,2256,3554,4525,5158,5209,5173,5483,5661,5297,4282,3193,2599,2341,1786,822,-130,-423,-72,56,-146,-45,522,1526,2595,3092,3501,4313,5311,6334,7104,7363,7677,8414,9187,9467,9569,9500,9536,9628,9290,8825,8078,7542,6961,6027,5199,4385,3586,2793,1942,1060,71,-890,-1772,-2666,-3542,-4155,-4774,-5571,-6828,-8349,-8929,-8261,-7220,-6309,-5560,-5663,-6076,-5978,-5913,-6194,-6047,-5514,-4886,-4284,-4097,-4167,-3741,-2756,-2013,-1379,-752,-253,333,815,1152,1556,1751,2079,2678,2746,2872,2802,2764,3273,3543,3518,3270,3013,2915,2753,2882,3050,3092,3279,3411,3643,3831,3825,3637,3311,3089,3053,2857,2257,1795,1502,1203,914,682,255,-83,-158,-440,-660,-641,-767,-858,-829,-982,-1245,-1337,-1213,-1221,-1162,-1123,-1125,-1018,-967,-1008,-992,-986,-991,-905,-965,-897,-753,-719,-587,-556,-558,-335,-140,-294,-193,31,76,189,244,151,137,233,210,212,275,348,451,518,519,572,682,883,984,804,791,1090,1180,1306,1210,1096,1129,1047,1015,849,590,553,452,313,127,-59,-260,-495,-615,-677,-916,-1123,-1241,-1259,-1443,-1758,-1925,-1974,-1996,-2253,-2435,-2446,-2534,-2503,-2460,-2607,-2631,-2589,-2370,-2298,-2404,-2321,-2215,-2078,-2071,-2080,-2006,-1951,-1633,-1427,-1556,-1476,-1388,-1240,-1088,-1085,-1121,-1110,-1081,-1058,-993,-967,-1122,-1130,-963,-889,-754,-654,-528,-379,-210,-7,31,147,245,368,435,478,521,561,575,602,632,639,658,739,873,810,946,1174,1158,1321,1519,1620,1700,1706,1864,1954,2006,1993,1797,1866,1778,1749,1719,1576,1642,1512,1430,1413,1185,1014,876,739,560,366,339,190,-25,-37,0,0,-60,56,196,223,375,469,711,928,1044,1260,1327,1555,1809,1783,1958,2029,1987,2116,2069,1939,1915,1922,1796,1571,1514,1438,1426,1388,1260,1241,1261,1153,1112,1037,962,826,867,901,770,675,557,681,648,513,518,384,381,292,188,172,155,174,87,-60,-126,-180,-316,-586,-798,-1015,-1251,-1318,-1478,-1648,-1804,-1920,-1767,-1727,-1873,-1843,-1864,-1717,-1673,-1794,-1602,-1530,-1485,-1253,-1233,-1118,-937,-827,-621,-532,-446,-236,-62,-11,-42,3,106,253,283,275,370,312,401,536,516,361,156,213,161,-182,-357,-391,-439,-447,-498,-593,-589,-596,-613,-655,-602,-617,-667,-600,-644,-750,-685,-632,-832,-1057,-1128,-1186,-1139,-1251,-1471,-1356,-1329,-1309,-1216,-1281,-1208,-1091,-1121,-1071,-851,-804,-788,-559,-610,-481,-296,-350,-242,-96,-127,-132,-226,-47,108,120,118,85,317,533,610,642,585,706,920,981,1011,1104,1170,1129,1041,995,996,941,885,656,517,703,631,552,557,512,499,565,501,419,437,399,267,287,286,131,64,102,81,-27,-118,-71,77,197,251,254,400,509,552,712,835,894,1122,1089,1150,1291,1237,1402,1344,1231,1274,1119,1044,808,574,530,454,295,57,-17,-56,-257,-297,-359,-512,-584,-651,-497,-408,-532,-489,-471,-300,-282,-366,-371,-351,-210,-242,-319,-441,-469,-289,-350,-433,-434,-559,-472,-402,-461,-442,-444,-368,-243,-296,-330,-260,-127,-18,-50,-37,22,212,289,257,437,395,446,518,388,410,385,401,302,141,94,-88,-198,-288,-459,-621,-778,-869,-911,-1036,-1022,-894,-891,-830,-711,-474,-315,-142,-92,-48,83,191,337,423,472,438,372,478,478,322,192,156,294,374,248,272,449,527,735,737,807,981,956,1192,1396,1376,1303,1292,1364,1317,1380,1373,1290,1243,1200,1209,1140,1103,972,745,594,565,618,480,323,378,334,258,275,153,94,202,233,88,25,42,-45,89,128,15,63,65,-20,84,124,9,74,145,280,206,115,116,95,174,101,-53,-86,-198,-388,-357,-352,-454,-290,-372,-416,-306,-510,-518,-494,-760,-751,-779,-937,-1016,-1110,-1276,-1397,-1388,-1440,-1557,-1589,-1623,-1583,-1439,-1444,-1382,-1182,-1152,-1025,-790,-752,-763,-547,-411,-392,-300,-290,-226,-128,-166,-228,-22,135,124,154,148,127,277,408,303,266,258,325,306,268,209,202,296,236,118,172,220,120,92,143,66,3,45,2,31,-42,-284,-305,-325,-420,-497,-728,-870,-711,-696,-832,-853,-834,-714,-548,-665,-860,-880,-720,-598,-576,-602,-522,-343,-230,-153,-128,-52,169,186,154,165,239,351,317,240,349,447,355,305,296,288,368,300,279,256,125,250,268,268,186,81,94,42,11,-41,-95,-47,-66,-196,-269,-219,5,63,11,-7,113,349,467,501,516,579,738,737,623,691,583,635,729,455,366,312,298,352,186,-41,-152,-89,-158,-