307,-388,-595,-478,-463,-568,-603,-707,-576,-379,-400,-430,-505,-490,-360,-371,-391,-402,-376,-241,-350,-421,-306,-270,-365,-307,-329,-403,-350,-216,-251,-321,-345,-364,-229,-328,-295,-262,-307,-79,-33,-65,60,18,136,286,346,356,424,619,746,850,868,1008,1150,1142,1240,1189,1123,1225,1131,1007,1033,980,895,944,881,687,865,890,664,637,583,626,686,505,434,479,457,486,404,330,199,142,147,-87,-137,-169,-300,-301,-351,-427,-401,-411,-485,-449,-453,-487,-553,-552,-527,-533,-434,-368,-323,-260,-87,-33,80,197,186,261,310,336,399,556,584,446,189,-65,125,572,942,1046,1270,1529,1431,1195,240,-820,-819,-815,88,269,-3,220,-354,-574,-662,-260,35,179,244,-422,-522,-474,-790,-955,-956,-564,403,602,798,927,255,-337,-973,-1513,-1358,-1274,-1405,-1230,-1264,-936,-354,-265,-504,-559,-668,-1111,-1458,-1759,-1966,-2541,-2245,-1835,-1214,-486,-340,-572,-824,-914,-1013,-871,-770,-1052,-1336,-1381,-1683,-1431,-1736,-1795,-1199,-863,-120,435,881,440,-420,-865,-880,-557,47,731,987,1219,1256,826,157,45,-123,-137,257,270,703,996,1265,1773,1676,1599,1554,1561,1742,1647,1615,1115,433,403,172,125,315,374,566,703,394,-295,-626,-569,-530,-471,-704,-1118,-1344,-1279,-1360,-1260,-1571,-1751,-1626,-2243,-2522,-2614,-2680,-2858,-3004,-3381,-3884,-3911,-4150,-4746,-5555,-7088,-9631,-12267,-14332,-14000,-14150,-16767,-17215,-13934,-9992,-6694,-2169,4993,13144,19373,22890,24892,27722,31578,32765,32368,32381,32401,32247,31545,29207,25531,21089,15944,10579,5794,1511,-1853,-4850,-7933,-10550,-12977,-15013,-16838,-18589,-20244,-21229,-21262,-21048,-20393,-19334,-18275,-16926,-15469,-14078,-12847,-11693,-10064,-8959,-7916,-6855,-6306,-5206,-3936,-3121,-2056,-1230,-624,317,971,1547,2733,3490,3787,4315,4775,5284,5851,5485,4011,2696,1000,-469,-1573,-3229,-5399,-7026,-7912,-8840,-8710,-8397,-8325,-7679,-7064,-6227,-5162,-3972,-2557,-561,989,2268,3671,4869,6331,7426,8114,8830,9076,9459,9907,9955,10125,10349,10365,10783,10742,10510,10817,10604,10163,9751,9030,8501,8061,7522,7075,6734,6182,5954,5781,5349,4882,4258,3690,2898,2063,1380,696,128,-463,-1031,-1222,-1451,-1802,-1968,-1975,-2029,-2224,-2536,-2961,-3473,-3586,-3613,-3844,-4188,-4638,-5162,-5483,-5892,-6705,-6939,-7427,-7962,-7849,-7986,-7897,-7795,-7746,-7526,-7230,-6630,-6061,-5688,-5376,-5190,-4653,-3979,-3330,-2527,-2019,-1361,-800,-180,428,835,1217,1499,2130,2833,3139,3709,3886,4015,4293,4461,4600,4550,4344,3964,3602,2986,2566,2258,1749,1540,1389,1313,1146,863,527,-170,-671,-1103,-1612,-1794,-2069,-2492,-2822,-3025,-3287,-3381,-3304,-3237,-3048,-2929,-2671,-2432,-2279,-2147,-2326,-2422,-2339,-2206,-2073,-2035,-1554,-1304,-933,-613,-596,-438,-447,-138,59,234,624,868,1254,1409,1553,1782,1822,2004,2138,2247,2483,2523,2627,2680,2769,3038,3240,3503,3701,3750,4015,4148,4025,4049,3776,3759,3660,3348,3213,2742,2538,2539,2395,2389,2325,2467,2235,1880,1678,1271,1263,1170,988,724,210,-132,-503,-805,-903,-1058,-1109,-1042,-928,-939,-1371,-1315,-1499,-1804,-1627,-1815,-1924,-1860,-2062,-2178,-2309,-2410,-2541,-2584,-2379,-2230,-2000,-1740,-1660,-1622,-1527,-1665,-1790,-1768,-1608,-1482,-1542,-1396,-1303,-1082,-764,-715,-713,-582,-431,-227,-144,-45,185,316,586,707,582,769,819,654,810,851,728,774,778,543,462,414,450,746,722,571,572,441,445,448,185,41,-285,-598,-834,-872,-1063,-1294,-1174,-1081,-1050,-973,-906,-844,-915,-940,-1018,-899,-682,-779,-745,-653,-701,-681,-986,-1066,-956,-842,-491,-333,-291,-368,-575,-382,-232,-89,158,289,433,533,699,902,812,577,655,721,998,1281,1302,1235,1142,1198,1103,800,1017,1209,1285,1266,1364,1422,1279,1472,1431,1317,1351,1231,1310,1352,1186,946,820,832,810,743,623,381,231,77,-59,-303,-455,-282,-356,-267,-79,-113,152,98,-182,-158,-301,-290,-174,-378,-641,-736,-733,-783,-646,-512,-399,-94,-35,-86,11,45,71,5,-224,-311,-298,-216,-120,-76,-93,29,379,359,387,421,194,77,9,-63,-84,-95,18,-54,-179,-97,-41,49,70,-64,-237,-214,-199,-353,-470,-603,-530,-276,-325,-475,-620,-828,-722,-509,-659,-779,-777,-721,-675,-688,-657,-834,-973,-1141,-1359,-1476,-1598,-1681,-1670,-1553,-1582,-1648,-1618,-1447,-1356,-1347,-1136,-862,-691,-712,-820,-990,-1029,-1005,-924,-913,-1018,-969,-1040,-1015,-847,-885,-752,-633,-552,-306,-210,128,204,147,162,131,369,497,623,684,613,932,834,557,568,423,348,213,64,113,73,209,516,725,941,1003,1127,1166,987,1131,1313,1294,1254,1299,1499,1581,1601,1622,1611,1788,1811,1794,1757,1444,1238,935,518,240,87,-53,-129,-334,-325,-352,-557,-642,-738,-1011,-1266,-1206,-1116,-1123,-1112,-1025,-823,-821,-817,-712,-670,-528,-526,-576,-504,-657,-632,-553,-388,-102,64,330,355,491,753,665,636,583,424,363,237,73,-79,-20,57,19,42,-11,-141,-53,-6,-200,-452,-411,-359,-458,-375,-314,-173,-103,-154,-52,-120,-53,-85,-283,-265,-231,-114,-19,-28,16,120,373,462,442,700,764,701,722,592,624,483,446,587,531,488,541,743,744,763,1016,979,933,969,863,855,834,670,720,836,697,734,971,894,870,668,396,498,417,184,139,88,164,244,221,184,206,266,49,-19,-76,-205,-34,-37,-183,-229,-213,-79,169,281,214,253,331,287,287,220,42,-18,-34,-133,-216,-65,96,110,106,104,11,-65,-107,-289,-317,-149,-239,-329,-267,-258,-200,-59,71,76,73,-110,-103,97,129,92,58,97,156,126,-97,-319,-426,-559,-794,-1041,-1255,-1391,-1397,-1504,-1427,-1307,-1217,-1160,-1188,-1155,-1302,-1367,-1443,-1808,-1892,-1949,-1992,-1930,-1968,-1851,-1815,-1687,-1341,-1264,-1235,-963,-516,-187,-72,91,230,634,1038,1136,1349,1581,1742,1774,1918,2084,2011,1887,1888,1818,1895,1770,1636,1642,1634,1598,1479,1333,1135,1031,1065,1099,1103,1013,1028,1201,1309,1330,1397,1399,1305,1241,1186,1153,1010,748,668,640,555,410,271,403,470,467,458,269,289,474,494,512,551,567,706,707,796,826,748,875,908,860,939,977,1064,1003,940,972,918,976,934,915,1054,974,674,525,459,164,-216,-268,-329,-388,-440,-688,-839,-834,-907,-884,-933,-1035,-1123,-1232,-1204,-1217,-1296,-1293,-1396,-1537,-1356,-1216,-1263,-1188,-1233,-1330,-1159,-1018,-1072,-987,-986,-904,-756,-801,-742,-683,-659,-684,-713,-606,-756,-774,-790,-897,-786,-806,-771,-699,-819,-774,-783,-797,-706,-808,-906,-895,-925,-1008,-1099,-1147,-1298,-1336,-1343,-1474,-1334,-1199,-1202,-1132,-1128,-972,-735,-644,-520,-577,-568,-596,-376,-319,-543,-551,-588,-431,-401,-436,-452,-548,-431,-288,-344,-408,-484,-490,-459,-415,-496,-496,-454,-362,-295,-408,-326,-152,-165,-225,-163,-38,145,262,223,198,284,430,500,434,503,566,718,830,695,675,744,855,961,870,822,921,909,862,899,889,804,801,897,668,495,587,479,384,413,254,196,224,276,68,-113,-170,-241,-198,-379,-602,-605,-606,-630,-626,-753,-667,-381,-230,-172,-175,-89,141,247,169,194,271,338,450,479,491,682,736,699,679,618,637,601,578,397,138,124,86,28,-80,-216,-252,-333,-346,-284,-347,-517,-481,-289,-128,-15,49,141,227,367,446,507,598,633,624,721,650,608,741,675,584,511,535,669,567,446,463,464,410,308,275,350,327,184,172,199,144,217,304,297,177,91,381,546,386,324,277,503,655,496,522,589,585,581,519,525,514,516,638,666,721,838,977,953,932,1019,937,913,970,978,865,795,763,747,748,673,611,573,538,506,438,385,411,306,188,82,46,93,-6,-308,-480,-490,-557,-722,-873,-824,-894,-848,-892,-1059,-890,-833,-751,-794,-905,-847,-811,-717,-716,-698,-720,-745,-480,-423,-418,-417,-305,-193,-156,-108,-152,-34,-36,-85,-23,-98,-204,-177,-88,-181,-170,-298,-400,-158,-175,-292,-365,-417,-398,-497,-511,-573,-588,-517,-567,-671,-644,-553,-508,-596,-618,-524,-405,-301,-280,-260,-151,-113,-37,-30,-86,-16,138,104,85,284,350,453,517,457,692,935,1093,1104,1103,1373,1387,1484,1613,1476,1476,1548,1632,1555,1580,1640,1589,1566,1581,1295,1199,1124,942,784,615,453,316,191,-1,-216,-391,-553,-495,-615,-823,-1006,-1150,-1070,-1227,-1465,-1435,-1571,-1479,-1279,-1297,-1312,-1283,-1103,-1089,-1173,-1090,-1031,-879,-769,-677,-481,-372,-330,-253,-183,-34,79,196,304,391,579,589,603,801,823,757,852,904,1021,1124,1086,1054,1201,1333,1337,1341,1349,1411,1324,1413,1417,1097,1115,1063,866,791,608,564,619,508,579,528,386,398,251,49,5,-32,-183,-492,-691,-847,-932,-964,-988,-931,-928,-669,-401,-487,-387,-285,-359,-436,-353,-286,-221,48,-67,-404,-274,-194,-301,-490,-806,-1100,-1551,-2074,-2725,-3505,-4027,-4512,-5040,-5499,-6188,-6597,-6911,-7088,-7284,-7480,-7383,-7305,-7018,-6664,-6445,-6137,-5653,-5244,-5160,-4965,-4790,-4747,-4617,-4329,-3551,-2470,-1331,-400,516,1718,2764,3831,5085,6078,6894,7407,8226,9442,10106,10345,10291,9856,9464,8807,8028,7325,6613,6038,5500,4875,4397,3912,3297,2813,2395,1877,1625,1448,1184,1162,1299,1233,870,520,45,-240,50,589,982,197,-981,-967,34,1485,2882,4089,5515,7053,7883,7342,6530,6393,7017,8056,8998,9788,10508,11658,13143,14402,14924,14400,13361,12024,10074,7703,5258,2663,27,-2684,-5331,-7831,-10384,-12717,-14628,-16354,-17870,-19149,-20233,-21344,-22157,-22677,-23180,-23394,-23258,-22800,-22036,-20876,-19372,-17590,-15558,-13553,-11320,-9063,-7008,-4801,-2679,-692,1240,3070,4555,5950,7188,8483,9504,10206,10782,11211,11362,11288,11082,10510,9789,8949,7954,6819,5503,4423,3398,2465,1069,-248,-594,-1047,-1790,-2365,-2535,-2485,-2384,-2134,-1950,-1662,-985,-265,318,1019,1648,2247,2759,3174,3625,3947,4354,4647,4775,4961,4967,4950,4983,4744,4643,4437,3914,3437,2847,2308,1651,779,30,-556,-1225,-2047,-2619,-3120,-3778,-4275,-4589,-4732,-4969,-5241,-5319,-5177,-5014,-4857,-4657,-4324,-4015,-3701,-3328,-2792,-2226,-1817,-1329,-694,-314,36,573,1204,1614,1718,1894,2162,2476,2914,3022,2909,3023,3188,3399,3569,3656,3660,3733,3656,3543,3632,3641,3743,3705,3527,3316,3072,2964,2668,2322,2064,1755,1494,1139,707,257,-63,-209,-581,-1119,-1265,-1317,-1608,-1944,-2302,-2666,-2459,-2202,-2277,-2503,-2601,-2593,-2642,-2586,-2662,-2589,-2408,-2383,-2412,-2415,-2394,-2504,-2383,-2186,-2086,-1918,-1915,-1889,-1575,-1457,-1412,-1229,-1023,-899,-761,-679,-784,-661,-489,-560,-545,-455,-296,-227,-184,-35,202,487,658,560,444,643,1032,1056,843,751,899,976,1008,935,900,925,961,1015,914,928,807,696,807,693,513,595,584,455,332,348,341,366,331,320,307,259,388,387,380,391,262,251,278,251,259,113,71,191,255,246,30,80,12,-189,-300,-414,-298,-347,-494,-474,-457,-394,-467,-497,-478,-517,-361,-381,-512,-380,-289,-233,-217,-313,-162,52,10,71,110,49,63,203,277,311,408,453,638,848,758,827,623,659,1186,1284,1060,921,1191,1567,1663,1565,1411,1423,1551,1474,1386,1329,1178,954,790,424,-442,-1448,-2093,-2023,-1279,-111,908,1153,656,-282,-1307,-2021,-2284,-1919,-1049,-26,1090,1998,2195,2262,1968,1225,601,-175,-904,-1641,-2168,-2240,-2016,-1504,-962,-182,526,1196,1755,1967,2247,2121,1919,1699,1313,975,615,242,-259,-536,-856,-1348,-1600,-1712,-1630,-1563,-1728,-1841,-1707,-1647,-1336,-938,-852,-633,-359,-177,-28,178,359,501,775,952,942,1086,1222,1293,1361,1313,1085,982,1011,973,893,725,534,322,150,-36,-209,-315,-371,-515,-585,-687,-728,-698,-708,-765,-600,-462,-200,-76,-309,-4,312,426,701,770,895,1097,1369,1490,1512,1690,1608,1563,1647,1575,1559,1619,1545,1302,1153,950,619,567,580,360,2,-215,-253,-343,-277,-353,-469,-377,-233,-19,167,263,450,511,502,505,290,204,45,-178,-347,-685,-952,-1155,-1319,-1483,-1661,-1756,-1856,-1959,-2176,-2283,-2242,-2401,-2450,-2444,-2431,-2331,-2475,-2551,-2451,-2255,-2209,-2378,-2500,-2529,-2236,-1944,-2083,-2231,-2288,-2435,-2362,-2028,-1876,-1835,-1841,-1688,-1360,-1273,-1019,-750,-653,-238,103,384,544,592,883,1208,1244,1209,1312,1320,1210,1113,919,682,567,522,461,240,281,254,10,40,54,95,199,173,227,235,462,820,993,1080,1126,1459,1652,1687,1858,2043,2211,2263,2283,2494,2551,2576,2626,2584,2561,2472,2393,2237,2145,2128,2019,1828,1737,1546,1427,1358,1191,1031,852,764,754,754,713,671,789,912,988,1118,1012,983,999,1052,947,905,761,507,475,343,227,71,-255,-422,-660,-846,-1088,-1303,-1224,-1358,-1541,-1529,-1647,-1590,-1598,-1669,-1665,-1756,-1752,-1702,-1746,-1821,-1790,-1761,-1864,-1825,-1804,-1870,-1756,-1723,-1833,-1846,-1720,-1616,-1600,-1616,-1578,-1572,-1438,-1259,-1315,-1309,-1326,-1305,-1242,-1115,-1098,-1146,-1052,-956,-855,-813,-704,-424,-382,-395,-141,-127,-96,120,123,178,310,426,528,517,597,645,786,769,851,954,946,974,1032,1004,901,939,892,797,800,765,650,626,610,531,595,530,577,646,754,875,766,963,1144,1087,1240,1343,1354,1427,1341,1317,1411,1415,1272,1168,933,701,937,1397,1300,865,859,989,1012,1033,990,893,963,955,904,935,1011,992,988,1054,1063,1101,1082,978,999,1169,1036,974,1041,776,890,1045,887,861,845,916,966,908,917,903,817,812,830,704,613,689,523,445,409,191,154,-31,-148,-156,-348,-476,-561,-700,-735,-715,-715,-753,-724,-639,-683,-746,-778,-802,-808,-959,-1195,-1218,-1157,-1203,-1258,-1293,-1403,-1394,-1480,-1668,-1725,-1941,-1850,-1663,-1655,-1584,-1481,-1157,-914,-744,-586,-545,-398,-424,-624,-580,-415,-201,-195,-154,-108,-50,193,292,220,29,-111,-95,-265,-428,-508,-654,-625,-521,-683,-768,-722,-803,-809,-616,-666,-858,-884,-803,-813,-843,-917,-888,-871,-897,-914,-1030,-1026,-911,-915,-1016,-1095,-1036,-935,-846,-857,-808,-746,-727,-507,-429,-469,-373,-301,-293,-300,-196,-76,-147,-139,-23,-172,-20,151,169,224,321,460,528,553,678,758,798,900,953,918,907,1076,1076,1012,1091,1134,1178,1243,1178,1002,955,996,990,925,822,879,951,924,922,987,1011,1082,1163,962,988,943,797,811,579,423,339,286,160,-37,-119,-244,-281,-221,-173,-328,-496,-344,-421,-599,-509,-516,-499,-517,-616,-639,-535,-464,-380,-273,-261,-361,-260,-249,-372,-386,-368,-389,-297,-324,-295,-344,-313,-69,-2,-61,-95,4,16,19,73,-22,-9,8,-24,-6,42,33,96,90,-51,-29,88,56,54,9,-82,11,69,158,208,119,288,329,279,389,514,726,730,722,688,691,758,916,905,910,849,884,923,827,779,643,636,538,246,-24,-43,247,206,-835,-800,828,1150,786,409,335,735,821,727,624,657,724,754,838,715,533,570,566,700,760,674,731,853,912,962,891,698,712,727,627,499,281,198,103,-104,-285,-374,-482,-628,-649,-796,-1052,-1064,-1052,-1190,-1233,-1319,-1291,-1073,-1077,-1055,-1110,-950,-813,-918,-888,-891,-881,-780,-835,-900,-948,-1051,-959,-938,-1113,-1093,-1056,-1097,-1114,-1100,-1117,-977,-818,-857,-841,-715,-570,-573,-461,-301,-410,-252,-85,-167,-39,10,131,229,171,208,274,249,420,490,428,506,476,507,584,599,390,298,419,313,174,83,-57,-166,-276,-295,-424,-486,-613,-725,-870,-1035,-1026,-1083,-1236,-1262,-1347,-1324,-1332,-1457,-1505,-1663,-1813,-1929,-2097,-2218,-2321,-2576,-2795,-3070,-3388,-3698,-4081,-4552,-5461,-7580,-10820,-12976,-13061,-14451,-17293,-16768,-13294,-10447,-7440,-2583,4803,13413,19932,23084,24469,26541,30017,32753,32552,32122,30237,26077,22814,20355,16938,12907,8498,4447,932,-2041,-4744,-7228,-9445,-11450,-13032,-14276,-15235,-15994,-16755,-16932,-16556,-15827,-14890,-13604,-12089,-10332,-8492,-6833,-5247,-3753,-2380,-1150,-117,841,1700,2636,3602,4337,4896,5389,5875,6159,6136,5821,5094,4041,3025,1861,611,-792,-2382,-3888,-5023,-5842,-6148,-6249,-6149,-5824,-5438,-4732,-3947,-2920,-2179,-1510,-652,-195,340,835,1000,1309,1509,1523,1750,1820,1711,1671,1984,2291,2395,2656,3015,3382,3821,4096,4273,4525,4850,4959,4842,4854,4846,4657,4552,4345,4020,3798,3593,3398,3373,3306,3011,2891,2840,2693,2621,2496,2273,2085,1804,1610,1496,1150,749,479,134,-144,-368,-787,-1102,-1378,-1806,-2118,-2527,-2891,-3143,-3564,-3731,-4003,-4409,-4520,-4521,-4569,-4683,-4823,-4796,-4793,-4693,-4633,-4588,-4323,-4085,-3907,-3630,-3373,-3006,-2583,-2220,-1809,-1442,-1070,-683,-436,-188,16,120,283,430,505,597,809,1074,1254,1303,1390,1488,1495,1387,1258,1179,948,829,681,524,389,122,-101,-275,-409,-460,-513,-628,-844,-1019,-1241,-1384,-1450,-1468,-1529,-1768,-1838,-1974,-2039,-1988,-2005,-2006,-2024,-1836,-1712,-1765,-1660,-1454,-1166,-941,-898,-700,-462,-137,312,591,749,919,1280,1472,1492,1517,1469,1419,1389,1282,1254,1283,1265,1385,1490,1498,1812,2062,2144,2352,2566,2594,2771,2865,2801,2835,2777,3039,3106,2762,2768,2804,2824,2739,2650,2486,2240,2105,1834,1749,1751,1527,1392,1178,1104,1136,895,787,784,590,389,267,293,217,93,-11,-156,-71,-41,-242,-279,-367,-458,-534,-606,-720,-922,-899,-948,-1086,-1063,-1163,-1188,-1074,-1011,-922,-876,-796,-628,-502,-485,-348,-233,-112,45,202,302,452,619,608,614,691,799,889,889,866,915,1041,1015,1082,1003,804,1034,1196,1049,892,732,721,653,535,421,200,183,282,162,25,-97,-81,-63,-73,-174,-257,-159,-230,-255,-198,-209,-158,-280,-417,-252,-242,-396,-475,-505,-493,-574,-545,-548,-620,-631,-709,-685,-591,-556,-660,-717,-543,-542,-561,-392,-305,-58,30,-58,-55,47,228,339,364,331,345,533,616,526,436,443,459,448,417,294,239,200,29,-30,-230,-364,-268,-410,-431,-459,-650,-552,-532,-649,-730,-782,-781,-795,-853,-940,-994,-935,-1023,-1309,-1291,-1097,-1037,-1020,-1134,-1301,-1302,-1218,-1062,-1046,-1133,-1102,-1139,-1027,-955,-1072,-988,-920,-1031,-1120,-1142,-1066,-951,-910,-768,-668,-724,-657,-602,-496,-385,-469,-375,-300,-447,-448,-519,-639,-608,-605,-567,-552,-594,-518,-389,-351,-328,-298,-129,-188,-400,-281,-158,-198,-144,-166,-93,83,91,91,190,131,256,422,285,421,477,433,645,527,534,701,581,573,496,425,399,227,110,46,-108,-109,-10,-17,-11,-3,73,338,380,370,456,417,545,715,639,667,726,636,615,582,479,640,661,446,170,-47,-193,-362,-462,-667,-888,-797,-813,-909,-834,-866,-894,-815,-769,-822,-884,-893,-725,-722,-671,-386,-362,-220,21,-69,-1,293,284,294,235,75,95,55,-36,-106,-251,-190,-268,-457,-500,-537,-481,-468,-351,-290,-328,-288,-187,20,237,338,387,517,756,830,863,1018,1204,1276,1388,1370,1337,1522,1503,1448,1495,1304,1319,1405,1190,1176,1106,968,889,788,748,593,595,577,412,395,377,302,310,320,351,246,394,500,371,455,441,469,535,467,385,280,190,184,49,-118,-32,-56,-193,-154,-185,-208,-169,-159,-162,-250,-328,-271,-250,-304,-404,-508,-493,-433,-485,-506,-489,-496,-445,-445,-577,-707,-613,-654,-723,-742,-837,-770,-763,-838,-907,-829,-847,-757,-683,-774,-692,-618,-559,-601,-720,-669,-639,-605,-550,-624,-621,-481,-456,-557,-458,-538,-468,-215,-308,-260,-48,19,119,315,399,449,692,806,776,845,914,868,915,964,803,878,955,940,945,1009,1090,1099,1146,1231,1244,1189,1197,1197,1163,1118,962,909,802,739,684,499,466,491,392,281,188,181,263,256,235,211,320,425,539,625,660,748,899,842,784,879,1028,1086,1004,1129,1165,1105,1232,1270,1291,1335,1330,1303,1339,1237,1148,1223,1188,1058,966,995,909,651,505,359,236,168,17,-180,-292,-366,-480,-550,-678,-796,-919,-1118,-1286,-1488,-1804,-1977,-2159,-2261,-2369,-2496,-2508,-2567,-2657,-2718,-2617,-2539,-2579,-2572,-2513,-2421,-2332,-2236,-2069,-2025,-1938,-1822,-1653,-1502,-1448,-1354,-1226,-1198,-1061,-832,-625,-749,-738,-655,-709,-644,-676,-743,-679,-689,-599,-573,-574,-426,-482,-502,-466,-435,-390,-296,-303,-348,-243,-265,-295,-174,-118,-68,81,144,104,187,359,351,360,460,383,493,668,650,639,578,672,816,750,825,781,737,761,794,773,721,656,620,612,473,416,551,541,401,437,376,315,351,243,157,210,224,188,260,235,185,314,383,525,642,808,976,1096,1321,1405,1370,