1604,1696,1500,1587,1583,1486,1630,1457,1373,1279,1155,1124,941,920,781,666,636,405,384,290,-18,-16,-83,-260,-356,-557,-584,-638,-889,-976,-945,-1000,-1105,-1099,-1079,-1069,-963,-957,-942,-856,-707,-545,-623,-564,-474,-405,-332,-331,-278,-172,-49,-68,-169,-138,-51,-29,-108,-238,-220,-243,-362,-360,-418,-376,-317,-309,-331,-360,-374,-290,-185,-223,-211,-95,-141,-48,78,60,85,100,107,206,263,231,49,58,66,-2,57,-121,-96,-149,-355,-314,-369,-301,-253,-331,-289,-302,-196,-109,-152,-195,-152,-150,-109,-141,-337,-359,-223,-270,-291,-243,-251,-139,-29,38,117,116,191,254,287,286,228,362,344,192,158,252,238,219,207,159,195,250,306,362,422,402,550,686,649,701,777,793,932,873,774,813,875,838,772,730,702,631,630,660,567,300,362,444,252,82,30,73,-38,-133,-76,-330,-283,-170,-360,-385,-295,-218,-223,-154,-123,-139,-86,-42,-74,-33,-50,-2,-9,-72,-28,-17,41,164,174,125,48,33,46,25,-74,-99,-8,-67,-114,-56,-83,-181,-172,-238,-281,-366,-236,-66,-230,-167,-223,-176,-99,-184,-221,-426,-521,-628,-802,-963,-1219,-1274,-1325,-1736,-1863,-2108,-2130,-1721,-1994,-2107,-1940,-2104,-2237,-1537,-1225,-1595,-1572,-1464,-1386,-1180,-1229,-1194,-1047,-1020,-993,-908,-787,-638,-718,-635,-521,-442,-316,-357,-362,-184,-78,-33,47,15,-15,68,157,173,291,238,282,419,324,421,456,473,650,588,642,720,714,882,957,1069,1092,1051,1265,1320,1305,1413,1529,1653,1706,1864,1960,2055,2258,2299,2422,2576,2679,2731,2778,2838,2863,2817,2781,2799,2823,2742,2696,2511,2418,2327,2084,2043,2040,1936,1773,1559,1301,1130,1060,879,543,456,396,266,187,83,37,45,3,32,17,43,74,53,108,61,129,205,93,94,40,-18,51,-122,-304,-271,-355,-365,-443,-585,-664,-640,-548,-708,-851,-853,-723,-626,-730,-788,-746,-745,-640,-623,-786,-908,-859,-891,-1034,-1154,-1308,-1352,-1367,-1524,-1579,-1641,-1765,-1751,-1825,-1897,-2037,-2110,-2120,-2214,-2260,-2424,-2312,-2227,-2311,-2309,-2245,-2122,-2049,-1844,-1742,-1706,-1485,-1346,-1133,-890,-856,-678,-360,-217,-165,-30,216,292,394,652,711,827,941,983,1120,1208,1232,1409,1369,1449,1574,1583,1688,1626,1465,1331,1201,1113,967,747,567,476,439,393,541,678,1029,1300,1568,1961,2276,2491,2298,1924,1607,1137,727,155,-432,-841,-1535,-2223,-2928,-3867,-4774,-5606,-6317,-6805,-7209,-7532,-7798,-8062,-8197,-8191,-8016,-7738,-7219,-6663,-6256,-5636,-5079,-4641,-4129,-3780,-3515,-3520,-3626,-3562,-3550,-3303,-3063,-2930,-2653,-1925,-1007,-29,1167,2320,3405,4542,5576,6417,7230,8057,8719,9074,9224,9076,8655,8061,7371,6603,5780,4969,4216,3388,2692,2094,1731,1491,1206,1085,1195,1540,1921,2001,1925,2130,2923,3926,4276,4083,3095,1273,86,684,1904,1225,-819,-2037,-1949,-1207,-626,-85,894,2578,4577,6345,7828,8848,9415,9723,9702,10125,11341,12551,13475,13982,14795,16945,19200,19801,18897,17685,16918,16288,15154,13073,10400,7956,5570,3131,706,-1887,-4550,-6897,-9100,-11377,-13601,-15849,-18373,-20769,-22782,-24870,-26678,-27957,-28944,-29238,-28899,-28330,-27161,-25475,-23532,-21304,-18705,-16174,-13385,-10476,-7810,-4925,-2244,177,2523,4578,6398,7963,9373,10442,11102,11595,11589,11484,11279,10589,9722,8699,7573,6491,5303,4036,2899,1838,810,-132,-1003,-1660,-2127,-2496,-2789,-2932,-2862,-2717,-2504,-2146,-1753,-1427,-844,-354,31,567,1049,1490,1880,2237,2419,2555,2756,2796,2738,2626,2396,2094,1832,1369,753,225,-355,-943,-1469,-1868,-2407,-3076,-3538,-3927,-4356,-4659,-4841,-5054,-5179,-5230,-5218,-5035,-4862,-4690,-4373,-4135,-3619,-2930,-2540,-2057,-1506,-1007,-383,102,488,983,1271,1529,1975,2488,2881,3090,3299,3733,4231,4430,4502,4613,4860,5178,5250,5260,5161,5016,5118,5018,4905,4740,4474,4348,4152,3898,3601,3303,3040,2792,2568,2173,1927,1652,1215,1032,677,255,-11,-314,-535,-827,-1039,-1283,-1420,-1475,-1627,-1817,-1953,-2116,-2212,-2292,-2446,-2546,-2625,-2669,-2650,-2612,-2591,-2585,-2500,-2392,-2159,-1994,-1880,-1703,-1395,-1168,-1095,-888,-798,-746,-678,-635,-508,-308,-203,-159,-108,-81,19,161,177,114,102,135,167,52,-84,-132,-119,-151,-224,-271,-416,-383,-337,-412,-320,-408,-509,-319,-360,-257,-111,-72,12,8,56,131,52,71,-40,-107,-176,-372,-387,-390,-468,-518,-441,-381,-443,-417,-519,-415,-381,-538,-575,-707,-615,-549,-718,-735,-823,-800,-742,-836,-793,-823,-764,-682,-708,-613,-546,-551,-517,-572,-556,-493,-521,-547,-623,-623,-672,-697,-536,-432,-516,-504,-451,-364,-359,-372,-292,-152,-51,42,122,159,282,424,588,596,609,845,971,973,1008,1000,1071,1018,839,984,1062,999,1077,1012,957,893,850,824,556,435,319,126,53,-158,-333,-376,-422,-390,-447,-502,-441,-457,-395,-377,-414,-367,-267,-116,-82,76,136,180,408,482,519,637,600,581,548,578,499,458,561,506,540,602,673,767,836,856,791,768,786,796,785,703,851,874,840,855,790,908,966,945,985,1037,1108,1053,1014,950,832,877,818,739,634,633,614,566,619,653,712,763,873,990,1042,1070,1113,1096,1099,1082,936,849,887,807,721,647,466,458,562,467,347,339,328,355,380,357,359,336,146,146,203,116,100,92,66,110,345,342,201,270,280,301,312,201,181,149,118,260,202,44,152,227,234,281,149,26,105,52,-83,-67,-194,-276,-298,-351,-425,-489,-554,-719,-863,-1014,-1118,-1163,-1133,-1196,-1260,-1369,-1473,-1411,-1490,-1572,-1618,-1650,-1614,-1502,-1358,-1366,-1134,-858,-767,-673,-708,-606,-513,-549,-598,-736,-669,-713,-777,-763,-915,-845,-718,-688,-750,-748,-753,-657,-654,-694,-679,-552,-461,-481,-402,-405,-436,-459,-662,-734,-727,-632,-428,-461,-454,-376,-240,-181,-292,-384,-518,-720,-759,-1005,-1217,-1174,-1255,-1260,-1135,-1074,-1043,-872,-724,-745,-693,-629,-760,-868,-916,-882,-691,-432,-365,-157,83,-28,30,161,104,7,-94,91,182,262,349,511,748,1011,1346,1507,1765,2044,2244,2435,2303,2215,2223,2013,1868,1790,1615,1679,1781,1687,1736,1730,1692,1652,1397,1173,1023,853,736,520,426,419,527,599,553,524,326,72,54,-149,-351,-276,-305,-278,-196,-318,-405,-393,-458,-543,-618,-820,-850,-902,-982,-1048,-1155,-1014,-1034,-975,-860,-908,-803,-737,-756,-634,-673,-540,-294,-221,-195,-182,91,391,547,765,1215,1783,1976,2007,1971,1870,2072,2151,1987,1825,1654,1531,1323,1135,1048,976,945,906,691,349,249,122,46,-28,-199,-158,-356,-512,-480,-520,-660,-804,-876,-984,-1013,-1108,-1250,-1174,-1222,-1232,-1082,-1012,-862,-724,-699,-728,-606,-486,-428,-226,-194,-150,59,-28,-113,-112,-57,41,-11,42,-5,132,431,473,523,571,562,667,798,633,342,223,30,-155,-241,-298,-115,-41,-143,-109,-133,-129,-137,-219,-374,-556,-690,-967,-1094,-1013,-1060,-850,-703,-749,-656,-622,-632,-848,-999,-1208,-1345,-1293,-1344,-1364,-1015,-882,-907,-862,-887,-901,-1031,-1109,-1283,-1551,-1608,-1540,-1366,-1226,-985,-835,-797,-527,-403,-373,-419,-618,-481,-266,-194,-43,37,56,74,110,127,164,360,421,432,638,624,700,650,433,180,-149,-228,-432,-690,-861,-928,-814,-711,-518,-251,-52,204,105,0,156,60,-74,-27,14,252,612,798,899,935,944,1013,873,740,699,692,755,834,865,861,771,681,773,899,922,832,753,752,643,555,437,197,186,418,400,439,607,815,1081,1134,1049,894,884,760,582,490,359,468,601,658,673,561,630,516,339,782,973,798,813,745,907,815,621,750,493,69,48,-90,-42,42,-130,50,373,528,754,874,813,810,909,839,650,556,437,519,652,742,928,1129,1111,1074,1056,922,865,764,351,294,118,-143,-291,-625,-785,-1069,-1171,-923,-818,-628,-740,-1005,-797,-613,-730,-892,-746,-498,-331,-101,-155,-236,-326,-646,-593,-522,-494,-356,-448,-351,-98,-28,20,-39,-149,-369,-690,-924,-1005,-1046,-1042,-934,-894,-828,-848,-827,-669,-753,-817,-672,-699,-741,-645,-720,-701,-623,-658,-555,-543,-437,-443,-603,-742,-851,-1008,-1026,-913,-846,-745,-558,-494,-332,-191,-269,-416,-364,-361,-433,-457,-402,-312,-143,-24,-101,-111,-108,-33,-185,-439,-561,-760,-882,-847,-873,-726,-583,-543,-288,-133,-42,117,283,327,277,157,-29,-49,15,-67,10,158,307,389,333,329,195,18,-126,-256,-167,45,375,779,1028,1329,1289,1230,1145,748,463,162,-126,-144,-218,-63,286,438,693,770,713,600,414,215,33,-73,-378,-624,-668,-795,-791,-682,-668,-601,-379,-164,100,339,339,194,179,83,-82,-224,-245,-118,-189,34,188,165,325,374,504,628,685,867,921,922,885,666,505,402,346,383,392,307,63,-205,-287,-364,-335,-161,35,150,34,-156,-444,-536,-528,-936,-1356,-1496,-1582,-1587,-1602,-1647,-1716,-1873,-1983,-2130,-2198,-2121,-2156,-2196,-2261,-2501,-2649,-2800,-3097,-3292,-3768,-4184,-4398,-4560,-4669,-4822,-5445,-7520,-10835,-13761,-13679,-11735,-12510,-14979,-14244,-11333,-8341,-3788,2465,8297,12513,15270,17768,21070,25858,30925,32766,32468,32213,31547,29516,27165,23782,18451,12790,7551,2998,-328,-2734,-4689,-6516,-8161,-9384,-10234,-10805,-11303,-11621,-11803,-11875,-11722,-11486,-11138,-10400,-9479,-8801,-8210,-7517,-6998,-6474,-5938,-5515,-5267,-4894,-4507,-4056,-3461,-3001,-2265,-1311,-448,464,1497,2286,2886,3455,3806,4306,4766,4930,5093,5189,5085,4906,4577,4143,3561,2805,2032,1194,229,-725,-1648,-2433,-3327,-4336,-5084,-5644,-6144,-6577,-6935,-6755,-6339,-6038,-5550,-5071,-4610,-4326,-4509,-4960,-5540,-6106,-6685,-6887,-6849,-7100,-7226,-7361,-7247,-6749,-6109,-5318,-4609,-3539,-2158,-528,1407,3009,4315,5529,6770,7956,8677,9030,9192,9310,9402,9309,9188,9085,8831,8681,8618,8467,8283,7995,7563,7033,6655,6396,5952,5602,5122,4902,4760,4499,4244,3844,3721,3449,3017,2900,2489,2156,2058,1689,1283,863,549,372,161,-17,-86,9,20,-159,-235,-279,-284,-408,-866,-1202,-1558,-1903,-2072,-2319,-2326,-2205,-2407,-2620,-2815,-2983,-3088,-3216,-3221,-3420,-3689,-3703,-3562,-3554,-3441,-3284,-3232,-2989,-2784,-2533,-2298,-2330,-2377,-2422,-2351,-2109,-1992,-2043,-2001,-1872,-1770,-1510,-1294,-1025,-809,-502,-409,-125,311,326,260,280,348,443,472,408,311,261,181,215,199,81,249,398,390,276,126,-203,-613,-801,-1120,-1424,-1466,-1313,-1355,-1319,-1265,-1197,-1072,-1080,-1130,-1358,-1531,-1404,-1438,-1450,-1412,-1340,-1166,-893,-531,-347,-249,-90,151,452,626,692,539,749,930,843,1396,1829,1891,2129,2175,2318,2399,2179,1825,1604,1587,1539,1542,1740,2016,2227,2601,2956,2984,2786,2596,2611,2617,2119,1319,1452,1463,1375,1659,1492,1557,1591,1414,1299,1072,783,449,237,26,-311,-312,-331,-404,-431,-690,-928,-985,-1091,-1041,-1060,-1037,-950,-896,-971,-975,-926,-755,-850,-996,-875,-811,-918,-1094,-1262,-1302,-1047,-809,-716,-576,-381,-148,-4,201,238,45,85,7,-81,-57,-63,142,333,365,388,242,246,573,636,591,532,546,641,547,449,190,-192,-506,-945,-884,-840,-1132,-1128,-1190,-1303,-1272,-1231,-1077,-1058,-1056,-948,-957,-864,-985,-1101,-1125,-1071,-975,-1051,-1065,-1129,-1139,-1007,-1061,-906,-791,-622,-385,-359,-333,-243,-205,-235,-243,-486,-624,-528,-427,-396,-385,-427,-421,-337,-377,-261,-250,-193,-3,109,177,105,179,29,-108,-63,-177,-153,-171,-284,-229,-106,-46,-34,-72,-215,-304,-268,-378,-522,-443,-504,-381,-150,-86,-11,20,15,-18,-104,-247,-487,-710,-749,-643,-617,-546,-336,-155,-165,-90,-122,-83,-118,-141,-45,-112,-56,-8,-76,-45,-63,-22,56,175,381,527,739,833,725,668,600,632,603,402,255,304,382,459,334,273,200,67,-112,-489,-644,-637,-444,-240,-167,179,405,517,563,349,389,480,515,612,553,437,235,278,393,500,632,545,659,546,582,818,791,761,770,777,1037,1071,1126,1027,878,930,668,483,432,133,-53,-256,-241,-148,-193,-143,-140,-10,122,46,-2,115,290,386,395,471,405,465,465,236,113,-39,-61,-54,87,343,522,645,597,446,492,532,507,607,549,464,425,486,647,724,686,616,627,517,346,274,163,-53,-108,-101,-169,-72,59,123,-13,-242,-568,-722,-857,-1113,-1143,-1229,-1248,-1158,-1197,-1021,-889,-837,-802,-884,-1001,-1149,-1116,-1100,-1127,-1162,-1200,-1097,-952,-865,-811,-751,-662,-595,-595,-741,-792,-701,-735,-719,-606,-516,-342,-110,-37,0,-89,-70,16,-142,-254,-329,-197,143,254,484,728,845,924,897,814,483,371,150,-235,-260,-328,-311,-128,53,146,54,115,165,37,64,-15,82,176,161,349,382,396,470,433,308,281,333,415,647,848,843,963,1020,1030,1226,1265,1237,1299,1337,1426,1477,1556,1736,1762,1765,1737,1616,1651,1722,1628,1649,1752,1780,1782,1776,1774,1659,1639,1735,1637,1515,1364,1301,1326,1103,837,746,625,464,226,72,354,562,709,999,1106,1121,972,658,489,237,-7,-134,-494,-731,-1162,-1550,-1697,-1810,-1745,-1682,-1448,-1197,-1015,-900,-952,-1019,-1047,-1125,-1159,-1133,-1148,-863,-598,-502,-351,-226,-124,-257,-465,-787,-879,-823,-1017,-862,-653,-611,-501,-558,-650,-607,-601,-497,-311,-253,-368,-464,-522,-751,-888,-1068,-1370,-1520,-1612,-1639,-1547,-1508,-1343,-1134,-1159,-1217,-1250,-1246,-1411,-1886,-2193,-2419,-2706,-2657,-2685,-2692,-2305,-1929,-1631,-1427,-1264,-1153,-1153,-1394,-1640,-1780,-1714,-1517,-1341,-932,-685,-373,-65,4,5,-119,-112,-63,-21,-43,-79,-76,-145,-41,36,23,115,202,187,260,432,351,398,518,380,500,595,602,617,546,396,381,518,553,579,703,934,1210,1339,1284,1144,1069,921,860,815,765,962,1079,1061,1255,1257,1326,1438,1318,1161,961,971,1122,1045,945,893,948,948,787,513,313,501,547,585,609,478,559,659,507,417,315,259,289,231,238,214,335,395,313,386,455,352,153,-33,-53,-121,60,176,102,99,-22,-80,-156,-306,-277,-389,-260,-29,-240,-323,-273,-404,-272,-230,-304,-111,47,26,8,-73,-69,172,300,392,475,394,496,614,644,752,892,1060,1148,1101,1240,1374,1404,1536,1492,1434,1492,1456,1407,1430,1386,1299,1413,1649,1747,1873,2014,1958,1879,1678,1364,1178,1117,1093,970,826,824,847,1039,1232,1110,972,646,504,193,-194,-273,-304,-169,-139,-118,9,235,448,394,308,106,3,117,76,-79,-63,60,144,196,131,12,186,250,152,24,-205,-346,-475,-467,-498,-583,-644,-812,-1140,-1485,-1754,-2067,-2211,-2519,-2717,-2518,-2464,-2210,-2036,-2128,-1898,-1791,-1879,-1720,-1754,-1782,-1719,-1793,-1699,-1633,-1677,-1686,-1589,-1533,-1363,-1103,-851,-573,-462,-331,-456,-742,-792,-970,-1081,-1070,-1124,-1014,-989,-855,-691,-739,-756,-827,-952,-1054,-916,-911,-999,-909,-929,-1068,-940,-799,-789,-678,-616,-574,-657,-853,-1075,-1162,-1186,-1391,-1535,-1634,-1601,-1348,-1273,-1069,-907,-740,-469,-628,-827,-1028,-1036,-825,-761,-568,-422,-107,276,349,450,551,542,494,412,332,347,420,630,845,987,1072,1059,1007,861,908,1074,1049,1140,1243,1214,1312,1442,1468,1537,1513,1370,1240,1165,1014,983,1091,972,959,1073,1146,1106,1021,922,779,725,599,509,416,325,462,554,607,587,696,687,697,766,782,800,672,458,373,304,49,-105,-2,134,213,327,440,387,277,108,21,-28,-259,-305,-158,-190,-46,186,195,298,267,303,268,169,274,291,390,582,740,949,1062,994,895,764,610,335,214,284,436,829,1167,1418,1427,1357,1277,851,761,772,597,896,1232,1327,1406,1606,1850,1847,1961,2094,2080,2165,2196,2102,2081,2093,2014,1895,1607,1176,978,813,717,732,662,593,538,483,307,-1,-106,-161,-383,-559,-572,-694,-721,-787,-964,-1152,-1288,-1283,-1230,-1444,-1566,-1512,-1441,-1353,-1403,-1496,-1479,-1535,-1555,-1462,-1411,-1098,-896,-839,-789,-733,-638,-758,-857,-751,-949,-975,-891,-776,-538,-408,-216,-91,-150,-110,-69,-23,81,93,129,329,385,504,634,735,892,906,783,701,615,537,664,914,1062,1028,995,1164,1260,1309,1287,1087,1138,1205,1047,991,1039,1278,1510,1680,1807,1854,2009,2048,2106,2160,2196,2268,1972,1614,1766,1989,2021,1988,1747,1398,896,231,-321,-787,-1357,-1821,-2281,-2717,-3045,-3615,-4240,-4748,-5345,-5976,-6267,-6387,-6563,-6526,-6327,-6424,-6252,-6073,-6204,-6287,-6391,-6552,-6774,-7008,-7104,-7181,-7178,-6992,-6773,-6756,-6645,-6248,-5924,-5467,-4939,-4263,-3529,-2853,-2006,-1097,-170,587,1269,1956,2513,3130,3728,4297,4563,4656,5155,5825,6438,6685,6646,6482,6261,5975,5818,5778,5686,5354,5085,4646,4153,4547,5517,4694,2259,416,-319,-508,-1230,-2285,-2895,-3153,-3617,-3939,-3750,-3989,-4541,-4315,-2769,-1121,161,1349,2567,3710,4884,6594,9275,12732,15801,17717,18463,18342,17694,16913,16079,15180,14546,13990,13638,13205,12481,11972,11377,10461,9125,7392,5495,3192,702,-1931,-4635,-7032,-9442,-11596,-13312,-14894,-16046,-16800,-17170,-17352,-17579,-17436,-17186,-16583,-15641,-14986,-14010,-12863,-11951,-10892,-9884,-8932,-7971,-7236,-6656,-6140,-5497,-4805,-4148,-3461,-2892,-2366,-1736,-1383,-1238,-1238,-1353,-1459,-1471,-1467,-1491,-1461,-1301,-1111,-963,-895,-741,-517,-369,-191,38,270,544,900,1151,1378,1813,2164,2539,3053,3340,3482,3590,3896,4140,4276,4644,5171,5705,6157,6367,6390,6268,6158,6023,5632,5295,4885,4435,3929,3318,2851,2287,1576,787,-39,-758,-1552,-1999,-2350,-2994,-3565,-4231,-4709,-4939,-5256,-5256,-5295,-5348,-5094,-4875,-4420,-3820,-3370,-2880,-2572,-2192,-1874,-1399,-923,-610,-92,417,930,1468,1791,2175,2485,2819,3209,3405,3576,3681,3869,4027,3936,3774,3631,3660,3693,3546,3489,3509,3509,3565,3302,2840,2565,2562,2423,2038,1766,1474,1424,1398,1096,916,857,658,613,382,154,-5,-9,-6,-228,-216,-232,-196,-80,-241,-443,-608,-711,-721,-624,-629,-701,-496,-279,-374,-450,-630,-845,-865,-879,-1047,-1061,-866,-955,-1086,-1054,-1093,-1029,-1061,-1178,-831,-584,-387,-106,-82,29,9,108,163,-81,41,77,47,27,-49,45,234,550,926,1213,1351,1293,1243,1131,846,605,503,606,723,672,691,819,864,791,600,246,-46,-239,-413,-656,-786,-779,-740,-590,-394,-289,-261,34,181,183,200,-9,-30,24,-124,-216,-257,-98,14,-169,-344,-424,-492,-583,-759,-948,-916,-650,-560,-545,-443,-454,-391,-388,-582,-803,-865,-669,-733,-655,-581,-673,-377,-366,-449,-410,-475,-407,-512,-709,-711,-710,-463,-410,-472,-220,-386,-562,-557,-734,-822,-966,-1039,-992,-942,-688,-583,-361,-185,-271,-287,-363,-369,-266,39,153,92,318,434,498,377,230,209,106,116,169,259,354,464,474,486,571,534,365,161,197,370,483,686,870,919,931,938,763,518,354,198,62,-13,30,-16,48,161,141,177,104,-29,-136,-381,-665,-824,-974,-1084,-1048,-927,-700,-460,-269,-26,26,94,100,160,257,295,423,544,778,1076,1112,1286,1291,1248,1367,1241,1151,1108,958,794,774,716,616,767,864,953,1011,978,1281,1286,954,782,662,676,789,889,956,864,833,643,351,257,25,-149,-211,-214,-49,-107,-166,-226,-381,-647,-852,-838,-924,-1007,-1002,-1063,-1126,-947,-810,-703,-467,-383,-261,-272,-303,-378,-353,-367,-557,-478,-407,-236,82,146,234,329,478,555,609,840,802,794,952,974,1087,1005,923,833,638,513,429,542,533,522,511,271,66,-27,-227,-384,-452,-365,-369,-412,-277,-245,-262,-401,-650,-817,-1002,-896,-781,-689,-578,-640,-639,-600,-714,-606,-598,-595,-595,-588,-298,-171,-310,-414,-635,-781,-960,-887,-831,-906,-754,-815,-697,-627,-836,-880,-905,-956,-954,-1215,-1368,-1473,-1428,-1276,-1292,-1115,-1000,-774,-531,-531,-506,-340,-120,-188,-92,53,189,582,679,582,627,631,700,722,797,772,806,950,1017,1163,1186,1228,1255,1245,1298,1202,1046,978,919,757,513,494,496,507,338,156,183,111,197,257,232,186,28,-114,-143,-231,-173,-126,-192,-31,100,156,366,250,-34,-263,-605,-1017,-1385,-1533,-1591,-1601,-1379,-1102,-872,-674,-672,-460,-230,-323,-445,-565,-439,-253,-293,-27,366,540,727,719,695,689,621,580,481,476,431,459,687,863,993,1163,1331,1546,1467,1247,1062,853,530,385,358,391,718,959,866,744,714,792,979,986,724,556,606,591,535,642,637,571,680,714,713,700,541,552,360,35,-199,-217,-13,59,-12,-74,-60,75,159,168,110,54,-59,-348,-559,-739,-767,-538,-329,-164,152,164,258,384,295,266,248,277,238,194,147,6,-63,-222,-317,-390,-386,-190,-179,-123,1